,stature,weightkg,chestcircumference,waistcircumference,size,color
4062,1874,962,1064,941,large,cornflowerblue
4063,1816,809,1031,895,large,cornflowerblue
4064,1740,791,1010,906,medium,lightsteelblue
4065,1681,680,953,834,medium,lightsteelblue
4066,1655,656,969,804,small,slategrey
4067,1763,841,1012,949,medium,lightsteelblue
4068,1746,588,884,722,small,slategrey
4069,1733,738,969,852,medium,lightsteelblue
4070,1757,672,934,774,small,slategrey
4071,1567,620,907,826,medium,lightsteelblue
4072,1703,737,957,807,small,slategrey
4073,1718,848,1086,870,large,cornflowerblue
4074,1871,792,925,835,medium,lightsteelblue
4075,1728,858,1054,1051,large,cornflowerblue
4076,1788,848,1003,947,medium,lightsteelblue
4077,1688,675,954,816,medium,lightsteelblue
4078,1765,896,1072,978,large,cornflowerblue
4079,1690,832,1045,991,large,cornflowerblue
4080,1718,731,984,783,small,slategrey
4081,1828,985,1144,1080,xl,royalblue
